model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-davinci,1.0772499e-4,-0.5105960477354512,0.4369534321589014,320.42893399676996,mean,max
GPT3-davinci,0.030245113306633164,-0.5141336321038166,0.42348997510063113,320.4253964124016,mean,max
GPT3-davinci,0.06038250162326633,-0.5176654485666263,0.41030709412919925,320.4218645959388,mean,max
GPT3-davinci,0.0905198899398995,-0.5211812168594838,0.3974354945631053,320.41834882764596,mean,max
GPT3-davinci,0.12065727825653266,-0.5246676384700251,0.3849074375494302,320.4148624060354,mean,max
GPT3-davinci,0.15079466657316581,-0.528109581810252,0.3727553809311323,320.41142046269516,mean,max
GPT3-davinci,0.180932054889799,-0.5314909546067135,0.3610109129122797,320.4080390898987,mean,max
GPT3-davinci,0.21106944320643217,-0.5347951627568615,0.34970395861574693,320.4047348817486,mean,max
GPT3-davinci,0.24120683152306532,-0.5380052352050476,0.3388621207776207,320.4015248093004,mean,max
GPT3-davinci,0.2713442198396985,-0.5411040972620177,0.32850998110450785,320.3984259472434,mean,max
GPT3-davinci,0.3014816081563316,-0.5440747624559894,0.31866848128827036,320.39545528204945,mean,max
GPT3-davinci,0.33161899647296483,-0.5469004928244158,0.30935434353751534,320.392629551681,mean,max
GPT3-davinci,0.361756384789598,-0.5495649906303883,0.30057961590823173,320.389965053875,mean,max
GPT3-davinci,0.39189377310623114,-0.5520524678959066,0.2923512920321895,320.3874775766095,mean,max
GPT3-davinci,0.42203116142286434,-0.554347753439962,0.28467107335656483,320.38518229106546,mean,max
GPT3-davinci,0.4521685497394975,-0.5564364495622618,0.2775353287022737,320.38309359494315,mean,max
GPT3-davinci,0.48230593805613065,-0.5583049678494741,0.2709351813466977,320.38122507665594,mean,max
GPT3-davinci,0.5124433263727638,-0.5599409070268367,0.2648570085414674,320.3795891374786,mean,max
GPT3-davinci,0.542580714689397,-0.5613335533813353,0.2592833329751548,320.3781964911241,mean,max
GPT3-davinci,0.5727181030060301,-0.5624733288896443,0.2541931585312801,320.37705671561577,mean,max
GPT3-davinci,0.6028554913226633,-0.5633517724848599,0.24956267465102408,320.3761782720206,mean,max
GPT3-davinci,0.6329928796392965,-0.5639618356492305,0.2453663268289059,320.3755682088562,mean,max
GPT3-davinci,0.6631302679559297,-0.5642978015529185,0.24157764116870262,320.3752322429525,mean,max
GPT3-davinci,0.6932676562725628,-0.5643551285387813,0.23816993642774872,320.3751749159666,mean,max
GPT3-davinci,0.723405044589196,-0.564130303382495,0.23511695610179223,320.3753997411229,mean,max
GPT3-davinci,0.7535424329058291,-0.5636205548789935,0.23239324937668485,320.37590948962645,mean,max
GPT3-davinci,0.7836798212224623,-0.5628240580013182,0.22997500335567037,320.37670598650413,mean,max
GPT3-davinci,0.8138172095390954,-0.5617400176370334,0.22784067366111999,320.3777900268684,mean,max
GPT3-davinci,0.8439545978557287,-0.5603687067754841,0.22597146684919847,320.37916133772995,mean,max
GPT3-davinci,0.8740919861723618,-0.5587114460963775,0.22435160355086384,320.38081859840906,mean,max
GPT3-davinci,0.904229374488995,-0.5567703819572583,0.22296817784370732,320.38275966254815,mean,max
GPT3-davinci,0.9343667628056281,-0.5545485083973901,0.22181122087701932,320.38498153610806,mean,max
GPT3-davinci,0.9645041511222613,-0.5520497245152604,0.22087372257926463,320.3874803199902,mean,max
GPT3-davinci,0.9946415394388944,-0.5492785492237356,0.22015096416801516,320.3902514952817,mean,max
GPT3-davinci,1.0247789277555275,-0.5462398434896434,0.21963979313360127,320.3932902010158,mean,max
GPT3-davinci,1.0549163160721606,-0.5429387545119071,0.21933823213552725,320.3965912899935,mean,max
GPT3-davinci,1.0850537043887938,-0.5393807189663725,0.21924524256571548,320.4001493255391,mean,max
GPT3-davinci,1.115191092705427,-0.5355714707450636,0.21936050375825503,320.40395857376035,mean,max
GPT3-davinci,1.14532848102206,-0.5315169368451249,0.219683917441275,320.4080131076603,mean,max
GPT3-davinci,1.1754658693386932,-0.5272231525622528,0.2202152004330455,320.41230689194316,mean,max
GPT3-davinci,1.2056032576553264,-0.5226961737481682,0.22095341178496872,320.4168338707573,mean,max
GPT3-davinci,1.2357406459719598,-0.5179420093304671,0.22189650146691361,320.421588035175,mean,max
GPT3-davinci,1.265878034288593,-0.5129665503778263,0.22304109777704442,320.4265634941276,mean,max
GPT3-davinci,1.296015422605226,-0.5077754611723531,0.22438248063970595,320.4317545833331,mean,max
GPT3-davinci,1.3261528109218592,-0.5023741978485582,0.22591434123467935,320.4371558466569,mean,max
GPT3-davinci,1.3562901992384924,-0.49676791828063077,0.22762879172555714,320.4427621262248,mean,max
GPT3-davinci,1.3864275875551255,-0.4909612129501271,0.22951672994344202,320.4485688315553,mean,max
GPT3-davinci,1.4165649758717587,-0.48495811298382396,0.23156786544675828,320.4545719315216,mean,max
GPT3-davinci,1.4467023641883918,-0.47876203917785715,0.23377087860069423,320.46076800532757,mean,max
GPT3-davinci,1.476839752505025,-0.47237591360682535,0.2361134627519855,320.4671541308986,mean,max
GPT3-davinci,1.5069771408216581,-0.4658019890857636,0.2385826730979,320.47372805541966,mean,max
GPT3-davinci,1.5371145291382913,-0.4590415892135582,0.24116538299124296,320.4804884552919,mean,max
GPT3-davinci,1.5672519174549244,-0.45209499778034445,0.24384861716203227,320.48743504672507,mean,max
GPT3-davinci,1.5973893057715576,-0.44496150342102303,0.24661974100905815,320.4945685410844,mean,max
GPT3-davinci,1.6275266940881907,-0.4376392700204395,0.24946678329101496,320.501890774485,mean,max
GPT3-davinci,1.6576640824048239,-0.4301257074418234,0.2523783056757321,320.5094043370636,mean,max
GPT3-davinci,1.6878014707214573,-0.42241755553117305,0.25534348113188593,320.51711248897425,mean,max
GPT3-davinci,1.7179388590380904,-0.41451073152991247,0.2583523626932804,320.52501931297553,mean,max
GPT3-davinci,1.7480762473547236,-0.40640024508215605,0.2613960776950408,320.53312979942325,mean,max
GPT3-davinci,1.7782136356713567,-0.3980804748221451,0.26446667263381585,320.54144956968327,mean,max
GPT3-davinci,1.8083510239879899,-0.3895452078230075,0.26755714786057666,320.5499848366824,mean,max
GPT3-davinci,1.838488412304623,-0.3807874049592999,0.2706617249208787,320.55874263954615,mean,max
GPT3-davinci,1.8686258006212562,-0.37179948342921226,0.27377561464187306,320.56773056107625,mean,max
GPT3-davinci,1.8987631889378893,-0.3625733390636193,0.2768950135264086,320.57695670544183,mean,max
GPT3-davinci,1.9289005772545225,-0.3531004789270885,0.28001697844569573,320.5864295655783,mean,max
GPT3-davinci,1.9590379655711556,-0.3433718489150902,0.28313961134183097,320.59615819559036,mean,max
GPT3-davinci,1.9891753538877888,-0.3333775074137627,0.2862623928085944,320.60615253709165,mean,max
GPT3-davinci,2.019312742204422,-0.3231066071197643,0.28938616472672357,320.61642343738566,mean,max
GPT3-davinci,2.049450130521055,-0.3125476729135459,0.29251275419384437,320.6269823715919,mean,max
GPT3-davinci,2.0795875188376884,-0.30168867751218326,0.29564483561622695,320.63784136699326,mean,max
GPT3-davinci,2.1097249071543214,-0.29051688798258635,0.2987860521199244,320.64901315652287,mean,max
GPT3-davinci,2.1398622954709547,-0.2790190692076901,0.30194065679284604,320.66051097529777,mean,max
GPT3-davinci,2.1699996837875877,-0.2671815670424153,0.30511332506964234,320.672348477463,mean,max
GPT3-davinci,2.200137072104221,-0.2549904030693565,0.3083089329686353,320.68453964143606,mean,max
GPT3-davinci,2.230274460420854,-0.24243138568055,0.31153230486592776,320.69709865882487,mean,max
GPT3-davinci,2.2604118487374874,-0.22949013768284945,0.31478816748754285,320.7100399068226,mean,max
GPT3-davinci,2.2905492370541203,-0.2161521298571175,0.31808113241322467,320.7233779146483,mean,max
GPT3-davinci,2.3206866253707537,-0.20240276911635205,0.3214154399163349,320.73712727538907,mean,max
GPT3-davinci,2.3508240136873866,-0.18822748140997708,0.32479485413554626,320.75130256309546,mean,max
GPT3-davinci,2.38096140200402,-0.17361175644844506,0.32822247270342975,320.765918288057,mean,max
GPT3-davinci,2.411098790320653,-0.15854120449065495,0.3317006163806366,320.7809888400148,mean,max
GPT3-davinci,2.4412361786372863,-0.1430016932712205,0.33523093277141636,320.7965283512342,mean,max
GPT3-davinci,2.4713735669539196,-0.1269793689391569,0.3388143063466815,320.8125506755663,mean,max
GPT3-davinci,2.5015109552705526,-0.11046069723779195,0.3424508022506505,320.82906934726765,mean,max
GPT3-davinci,2.531648343587186,-0.0934325712627153,0.34613972159590317,320.8460974732427,mean,max
GPT3-davinci,2.561785731903819,-0.07588249319837828,0.3498797187655006,320.86364755130705,mean,max
GPT3-davinci,2.5919231202204522,-0.05779860446202512,0.3536688184824313,320.8817314400434,mean,max
GPT3-davinci,2.622060508537085,-0.03916963663167711,0.3575043934633192,320.90036040787373,mean,max
GPT3-davinci,2.6521978968537185,-0.019984947718267806,0.36138322618667784,320.91954509678715,mean,max
GPT3-davinci,2.6823352851703515,-2.3478431263311724e-4,0.36530169958420994,320.9392952601928,mean,max
GPT3-davinci,2.712472673486985,0.020089777920740327,0.36925583680916035,320.9596198224262,mean,max
GPT3-davinci,2.7426100618036178,0.04099695979074379,0.37324130709899606,320.98052700429616,mean,max
GPT3-davinci,2.772747450120251,0.06249428528147195,0.3772535044734209,321.0020243297869,mean,max
GPT3-davinci,2.802884838436884,0.08458847658721187,0.38128767844921096,321.02411852109265,mean,max
GPT3-davinci,2.8330222267535174,0.10728526161766679,0.3853391080163875,321.0468153061231,mean,max
GPT3-davinci,2.8631596150701504,0.13058951026720775,0.389403129080821,321.07011955477265,mean,max
GPT3-davinci,2.8932970033867838,0.15450558490774308,0.3934750662855085,321.09403562941316,mean,max
GPT3-davinci,2.923434391703417,0.17903764161063743,0.39755018360695626,321.1185676861161,mean,max
GPT3-davinci,2.95357178002005,0.20418901303379863,0.4016240241428317,321.1437190575392,mean,max
GPT3-davinci,2.9837091683366834,0.22996142548054746,0.4056928210414324,321.169491469986,mean,max
GPT3-davinci,3.0138465566533164,0.25635535971237616,0.4097534162226469,321.1958854042178,mean,max
GPT3-davinci,3.0439839449699497,0.2833704252958395,0.4138031579939154,321.2229004698013,mean,max
GPT3-davinci,3.0741213332865827,0.3110052550005995,0.41783998804527384,321.25053529950605,mean,max
GPT3-davinci,3.104258721603216,0.3392572060178762,0.4218625982619516,321.2787872505233,mean,max
GPT3-davinci,3.134396109919849,0.36812248233122685,0.4258703992450877,321.30765252683665,mean,max
GPT3-davinci,3.1645334982364823,0.39759611112093735,0.4298635368166434,321.3371261556264,mean,max
GPT3-davinci,3.1946708865531153,0.4276716735576097,0.43384299382658414,321.36720171806303,mean,max
GPT3-davinci,3.2248082748697486,0.4583417300673679,0.4378103917068647,321.3978717745728,mean,max
GPT3-davinci,3.2549456631863816,0.4895980391986644,0.4417678729670402,321.4291280837041,mean,max
GPT3-davinci,3.285083051503015,0.5214312457300178,0.44571819429564097,321.46096129023545,mean,max
GPT3-davinci,3.315220439819648,0.5538305747341905,0.4496647995611963,321.49336061923964,mean,max
GPT3-davinci,3.3453578281362812,0.5867842016913856,0.45361160089046687,321.5263142461968,mean,max
GPT3-davinci,3.3754952164529146,0.6202794251357714,0.4575628459083571,321.5598094696412,mean,max
GPT3-davinci,3.4056326047695475,0.6543027290601411,0.46152302410757307,321.59383277356557,mean,max
GPT3-davinci,3.435769993086181,0.688839817061253,0.4654967894851717,321.6283698615667,mean,max
GPT3-davinci,3.465907381402814,0.7238755106316938,0.46948893271179326,321.6634055551371,mean,max
GPT3-davinci,3.496044769719447,0.7593938797374029,0.4735042603495694,321.6989239242428,mean,max
GPT3-davinci,3.52618215803608,0.7953779588932756,0.4775476466946574,321.7349080033987,mean,max
GPT3-davinci,3.5563195463527135,0.8318099183116562,0.481623885758476,321.7713399628171,mean,max
GPT3-davinci,3.5864569346693465,0.8686713623235306,0.48573749459496107,321.80820140682897,mean,max
GPT3-davinci,3.61659432298598,0.9059435178596484,0.489892583436745,321.8454735623651,mean,max
GPT3-davinci,3.6467317113026128,0.9436072310991045,0.4940928266860676,321.88313727560455,mean,max
GPT3-davinci,3.676869099619246,0.981642954058172,0.4983414501485599,321.9211729985636,mean,max
GPT3-davinci,3.707006487935879,1.020030766853557,0.5026412113173433,321.959560811359,mean,max
GPT3-davinci,3.7371438762525124,1.0587503580822046,0.5069944270609363,321.9982804025876,mean,max
GPT3-davinci,3.7672812645691454,1.097781122591406,0.5114029220890415,322.03731116709685,mean,max
GPT3-davinci,3.7974186528857787,1.1371021862454291,0.5158680719662798,322.0766322307509,mean,max
GPT3-davinci,3.8275560412024117,1.1766924830550956,0.5203907994692109,322.1162225275605,mean,max
GPT3-davinci,3.857693429519045,1.216530823629388,0.5249716009927959,322.15606086813483,mean,max
GPT3-davinci,3.8878308178356784,1.2565959789094794,0.5296105251427913,322.19612602341493,mean,max
GPT3-davinci,3.9179682061523113,1.2968667759099255,0.5343073071302523,322.23639682041534,mean,max
GPT3-davinci,3.9481055944689447,1.3373221400814148,0.5390613943687642,322.27685218458686,mean,max
GPT3-davinci,3.9782429827855776,1.3779411078881914,0.5438718755669176,322.31747115239364,mean,max
GPT3-davinci,4.008380371102211,1.418702910814157,0.5487375788430722,322.3582329553196,mean,max
GPT3-davinci,4.038517759418845,1.4595870331207357,0.5536571638317941,322.39911707762616,mean,max
GPT3-davinci,4.068655147735478,1.5005731612762965,0.5586291156390153,322.4401032057817,mean,max
GPT3-davinci,4.098792536052111,1.5416412277269953,0.563651827372963,322.4811712722324,mean,max
GPT3-davinci,4.128929924368744,1.582771485578017,0.5687237130978949,322.52230153008344,mean,max
GPT3-davinci,4.159067312685377,1.6239444021045455,0.5738432110084891,322.56347444661,mean,max
GPT3-davinci,4.18920470100201,1.6651408018790592,0.5790089316141299,322.60467084638447,mean,max
GPT3-davinci,4.219342089318643,1.706341792695174,0.5842196938104669,322.6458718372006,mean,max
GPT3-davinci,4.249479477635276,1.7475291457170756,0.589474779060083,322.6870591902225,mean,max
GPT3-davinci,4.27961686595191,1.7886854280918965,0.5947740692687091,322.72821547259736,mean,max
GPT3-davinci,4.309754254268543,1.8297941080492723,0.6001181573135914,322.7693241525547,mean,max
GPT3-davinci,4.339891642585176,1.8708395307679486,0.6055083942851396,322.8103695752734,mean,max
GPT3-davinci,4.37002903090181,1.9118070040173931,0.6109469712958925,322.85133704852285,mean,max
GPT3-davinci,4.400166419218443,1.9526826424876913,0.6164368902797118,322.8922126869931,mean,max
GPT3-davinci,4.430303807535076,1.9934535043816912,0.6219820430696913,322.93298354888714,mean,max
GPT3-davinci,4.4604411958517085,2.034107605261041,0.6275872276247408,322.9736376497665,mean,max
GPT3-davinci,4.490578584168342,2.074634154178535,0.633258237378652,323.01416419868394,mean,max
GPT3-davinci,4.520715972484975,2.115023307078933,0.6390017503008624,323.0545533515844,mean,max
GPT3-davinci,4.550853360801608,2.1552657756623437,0.6448251587661298,323.0947958201678,mean,max
GPT3-davinci,4.580990749118241,2.1953527467129805,0.650736509282123,323.1348827912184,mean,max
GPT3-davinci,4.611128137434875,2.2352766096570877,0.6567447139726643,323.1748066541625,mean,max
GPT3-davinci,4.641265525751508,2.275030732537512,0.6628594112580454,323.21456077704295,mean,max
GPT3-davinci,4.671402914068141,2.3146094660282968,0.6690908915176371,323.2541395105337,mean,max
GPT3-davinci,4.701540302384774,2.3540084674430646,0.6754501108488997,323.2935385119485,mean,max
GPT3-davinci,4.7316776907014075,2.3932247199316015,0.6819485850362195,323.332754764437,mean,max
GPT3-davinci,4.7618150790180405,2.4322561361526502,0.6885981526513562,323.3717861806581,mean,max
GPT3-davinci,4.791952467334673,2.471101060930496,0.6954107223719826,323.4106311054359,mean,max
GPT3-davinci,4.822089855651306,2.5097583726226973,0.7023982008293369,323.4492884171281,mean,max
GPT3-davinci,4.85222724396794,2.5482276625933986,0.7095724329303729,323.4877577070988,mean,max
GPT3-davinci,4.882364632284573,2.5865090477062282,0.7169450447527261,323.52603909221165,mean,max
GPT3-davinci,4.912502020601206,2.624603195505847,0.7245273447925586,323.5641332400113,mean,max
GPT3-davinci,4.94263940891784,2.662511547251375,0.7323302665515559,323.6020415917568,mean,max
GPT3-davinci,4.972776797234473,2.700236213180532,0.7403642353622875,323.63976625768595,mean,max
GPT3-davinci,5.002914185551106,2.7377797922074643,0.7486390317337748,323.6773098367129,mean,max
GPT3-davinci,5.033051573867739,2.775145441464438,0.7571637147719703,323.71467548596985,mean,max
GPT3-davinci,5.063188962184372,2.8123370037711792,0.7659465568935465,323.7518670482766,mean,max
GPT3-davinci,5.093326350501005,2.8493591664091675,0.7749949829474765,323.7888892109146,mean,max
GPT3-davinci,5.123463738817638,2.8862171589486025,0.7843154454753,323.82574720345406,mean,max
GPT3-davinci,5.153601127134271,2.922916580434814,0.793913344435985,323.8624466249402,mean,max
GPT3-davinci,5.183738515450905,2.9594632701905272,0.8037929721718718,323.898993314696,mean,max
GPT3-davinci,5.213875903767538,2.9958633204469396,0.8139574945901165,323.93539336495235,mean,max
GPT3-davinci,5.244013292084171,3.0321232525231654,0.8244089657513467,323.9716532970286,mean,max
GPT3-davinci,5.274150680400804,3.0682500672232735,0.8351483394556448,324.0077801117287,mean,max
GPT3-davinci,5.304288068717438,3.104251236217981,0.8461754919252882,324.0437812807234,mean,max
GPT3-davinci,5.334425457034071,3.1401345615606724,0.8574892365640403,324.0796646060661,mean,max
GPT3-davinci,5.3645628453507035,3.1759080149226953,0.8690873468181596,324.11543805942813,mean,max
GPT3-davinci,5.394700233667337,3.2115796862815627,0.8809666246712892,324.15110973078697,mean,max
GPT3-davinci,5.42483762198397,3.2471577037290236,0.8931229366576656,324.1866877482345,mean,max
GPT3-davinci,5.454975010300603,3.2826501716996646,0.9055512510685972,324.2221802162051,mean,max
GPT3-davinci,5.485112398617236,3.3180651281620808,0.9182457122977383,324.2575951726675,mean,max
GPT3-davinci,5.51524978693387,3.353410497733326,0.9311997231798014,324.29294054223874,mean,max
GPT3-davinci,5.545387175250503,3.3886939909439993,0.9444060586845776,324.3282240354494,mean,max
GPT3-davinci,5.575524563567136,3.423923088832564,0.9578569496010984,324.363453133338,mean,max
GPT3-davinci,5.605661951883769,3.4591049026844747,0.9715442181128956,324.3986349471899,mean,max
GPT3-davinci,5.6357993402004025,3.49424599994869,0.9854594535563365,324.43377604445413,mean,max
GPT3-davinci,5.6659367285170354,3.5293525785466824,0.9995940261240807,324.46888262305214,mean,max
GPT3-davinci,5.696074116833668,3.564430457063021,1.0139391657154493,324.50396050156843,mean,max
GPT3-davinci,5.726211505150301,3.5994852333020297,1.0284859567352542,324.53901527780744,mean,max
GPT3-davinci,5.756348893466935,3.634521964284974,1.0432255373637793,324.57405200879043,mean,max
GPT3-davinci,5.786486281783568,3.669544658411102,1.0581494232277537,324.60907470291653,mean,max
GPT3-davinci,5.816623670100201,3.704556625817877,1.0732494516573685,324.6440866703233,mean,max
GPT3-davinci,5.846761058416835,3.739560709357888,1.0885177349630024,324.6790907538633,mean,max
GPT3-davinci,5.876898446733468,3.7745591125904845,1.1039467950221038,324.71408915709594,mean,max
GPT3-davinci,5.907035835050101,3.8095538546070826,1.1195293850675878,324.7490838991125,mean,max
GPT3-davinci,5.937173223366734,3.84454662015371,1.1352585795334091,324.78407666465915,mean,max
GPT3-davinci,5.967310611683367,3.8795384090308462,1.1511279833299686,324.81906845353626,mean,max
GPT3-davinci,5.997448,3.914529730014518,1.1671316735234003,324.85405977451995,mean,max
GPT3-davinci,1.0772499e-4,0.009078392235195742,0.024649200068650384,4.753573279350957,var,max
GPT3-davinci,0.030245113306633164,0.008671818397852958,0.0239836635350908,4.753166705513614,var,max
GPT3-davinci,0.06038250162326633,0.008266520889226364,0.023341080723006776,4.752761408004988,var,max
GPT3-davinci,0.0905198899398995,0.007864750522890703,0.02272336962442073,4.752359637638651,var,max
GPT3-davinci,0.12065727825653266,0.0074693797533417206,0.022132368084657118,4.751964266869103,var,max
GPT3-davinci,0.15079466657316581,0.007083628615915595,0.02156972916077444,4.751578515731676,var,max
GPT3-davinci,0.180932054889799,0.006710877368089723,0.021036839929375762,4.75120576448385,var,max
GPT3-davinci,0.21106944320643217,0.006354557878215967,0.020534758579735673,4.750849444993976,var,max
GPT3-davinci,0.24120683152306532,0.006018101339770935,0.020064161351252767,4.750512988455532,var,max
