token,offset,surprisal,openai_engine,model,id,created,string_id
If,0,,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 you,2,0.9036794,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 were,6,4.5339413,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,11,1.8014728,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 journey,14,10.670503,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,22,1.2159854,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,25,1.2848942,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 North,29,4.062325,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,35,2.714323,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 England,38,1.5054189,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",46,0.995667,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 you,47,1.0760386,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 would,51,0.4703345,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 come,57,2.932431,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,62,1.3068205,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,65,1.5762777,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 valley,67,5.4304795,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 that,74,2.2253644,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 is,79,1.2750181,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 surrounded,82,3.4068358,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 by,93,0.12408083,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 mo,96,5.7504325,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ors,99,0.022666622,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 as,102,7.154159,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 high,105,3.1631622,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 as,110,0.049328286,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 mountains,113,6.3190007,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,123,0.41292846,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 It,124,2.3022683,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 is,127,0.49600706,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 in,130,4.310328,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 this,133,0.44527492,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 valley,138,0.32200032,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 where,145,3.3093464,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 you,151,2.0762029,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 would,155,1.4462843,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 find,161,0.5378897,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,166,0.9986937,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 city,170,6.5987177,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,175,0.09573533,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,178,6.3879237,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",187,1.3172288,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 where,188,3.010167,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 once,194,5.903263,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,199,2.4912717,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 thousand,201,3.682928,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 spinning,210,15.787962,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 j,219,5.7089725,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
enn,221,1.5666323,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ies,224,1.451231,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 that,227,7.3963194,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 hum,232,10.056149,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
med,236,0.37701494,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,239,1.5382575,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 cl,243,4.905313,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
attered,246,1.5447614,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 spun,253,7.8231044,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 wool,258,2.6249094,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 into,263,3.550545,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 money,268,5.6644316,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 for,274,2.7663748,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
